,ID,duration,health,number_alive,time,x,y
2704,94,290,100.0,73,19:35:13,3559.0384375,2455.48734375
2705,52,290,47.0,73,19:35:13,6197.605625,3045.9034375
2706,82,290,100.0,73,19:35:13,6069.195625,6209.94875
2707,59,290,0.0,73,19:35:13,1522.12234375,6200.04875
2709,12,290,100.0,72,19:35:13,3683.1078125,4003.320625
2710,97,291,100.0,72,19:35:14,5990.335,3725.5071875
2711,26,291,100.0,72,19:35:14,6289.493125,3605.110625
2712,53,291,47.470306396484375,72,19:35:14,1519.2728125,6200.0125
2713,3,291,100.0,72,19:35:14,6526.4,3547.8975
2714,51,292,100.0,72,19:35:15,3490.446875,3061.905625
2715,65,292,100.0,72,19:35:15,3486.915,3129.6984375
2723,54,293,100.0,72,19:35:16,1494.00515625,3144.5740625
2722,16,293,80.48225402832031,72,19:35:16,1620.0415625,2900.9915625
2721,83,293,100.0,72,19:35:16,4015.44875,1404.825625
2720,84,293,0.0,72,19:35:16,1575.606875,6152.40125
2716,38,293,100.0,72,19:35:16,3437.096875,3165.00375
2718,6,293,100.0,72,19:35:16,1616.9290625,2883.4928125
2717,77,293,100.0,72,19:35:16,3404.36625,1670.0409375
2719,58,293,100.0,72,19:35:16,3362.29625,1691.11609375
2728,86,294,91.19715118408203,72,19:35:17,3681.259375,3981.8734375
2724,70,294,0.0,72,19:35:17,1521.46515625,6187.39875
2725,17,294,100.0,72,19:35:17,1619.37890625,6186.24125
2726,73,294,100.0,72,19:35:17,1633.278125,2772.4446875
2727,71,294,100.0,72,19:35:17,3826.8375,6482.1575
2729,88,295,100.0,72,19:35:18,3495.603125,3102.91875
2730,89,295,93.6946029663086,72,19:35:18,3802.5934375,6350.846875
2731,63,295,100.0,72,19:35:18,4350.97625,7119.05875
2732,72,296,100.0,72,19:35:19,5793.21875,4870.0478125
2733,64,296,100.0,72,19:35:19,5762.05,4831.354375
2734,24,296,100.0,72,19:35:19,5825.9925,4835.1771875
2735,32,297,59.500003814697266,72,19:35:20,4450.7034375,6278.53875
2736,14,298,93.6946029663086,72,19:35:21,3818.34875,6311.99875
2737,40,298,100.0,72,19:35:21,6532.846875,3552.805625
2738,75,298,75.0,72,19:35:21,7298.554375,3126.83375
2739,45,298,100.0,72,19:35:21,1525.865625,6169.62125
2740,36,298,100.0,72,19:35:21,3723.6575,1252.999375
2741,61,298,100.0,72,19:35:21,4020.130625,2926.36125
2742,25,298,100.0,72,19:35:21,3806.74625,1325.44609375
2743,19,298,100.0,72,19:35:21,7085.4325,3161.34625
2757,69,298,100.0,72,19:35:21,1492.4271875,6190.350625
2746,15,298,100.0,72,19:35:21,3414.44625,6140.3
2747,4,298,100.0,72,19:35:21,4660.2059375,3171.48125
2748,98,298,100.0,72,19:35:21,4199.8171875,2903.230625
2749,74,298,100.0,72,19:35:21,4657.028125,3544.56625
2750,93,298,100.0,72,19:35:21,6456.5025,4832.080625
2751,57,298,100.0,72,19:35:21,3989.75625,2949.169375
2752,0,298,100.0,72,19:35:21,3837.715625,6144.93
2753,99,298,100.0,72,19:35:21,5613.58125,3708.6865625
2754,9,298,100.0,72,19:35:21,6882.756875,4622.1421875
2755,41,298,100.0,72,19:35:21,5540.401875,1319.96890625
2756,48,298,0.0,72,19:35:21,3689.304375,4001.340625
2745,87,298,100.0,72,19:35:21,7126.58125,3396.2471875
2744,34,298,100.0,72,19:35:21,3762.41875,1178.81515625
2769,23,299,85.4446792602539,72,19:35:22,6028.389375,5996.1775
2771,67,299,99.97498321533203,72,19:35:22,3804.135625,4738.180625
2777,20,299,100.0,72,19:35:22,1541.606875,6228.33375
2776,78,299,51.70000076293945,72,19:35:22,6192.49875,3030.0603125
2775,8,299,100.0,72,19:35:22,7050.195625,3129.9075
2774,95,299,100.0,72,19:35:22,7078.3925,3374.095
2773,10,299,100.0,72,19:35:22,6620.03,908.02546875
2772,68,299,100.0,72,19:35:22,5621.994375,3721.10875
2770,35,299,98.20877075195312,72,19:35:22,4345.140625,3340.7684375
2768,56,299,100.0,72,19:35:22,5981.994375,4480.0365625
2778,91,299,100.0,72,19:35:22,6187.1475,6014.929375
2767,27,299,100.0,72,19:35:22,5640.75375,1287.632890625
2765,2,299,93.13688659667969,72,19:35:22,4313.6746875,3337.7978125
2764,60,299,100.0,72,19:35:22,6281.761875,6105.064375
2763,62,299,10.0,72,19:35:22,7308.7475,3148.340625
2762,39,299,94.94036865234375,72,19:35:22,3882.3534375,6158.413125
2761,80,299,100.0,72,19:35:22,5566.451875,1289.6025
2760,43,299,100.0,72,19:35:22,4077.8703125,3013.123125
2759,49,299,93.4071044921875,72,19:35:22,4020.6971875,4023.361875
2758,1,299,100.0,72,19:35:22,7083.91125,3168.309375
2766,33,299,100.0,72,19:35:22,3738.8890625,1319.42140625
2783,12,300,100.0,72,19:35:23,3669.915625,3972.104375
2781,82,300,100.0,72,19:35:23,6087.17625,6185.246875
2782,46,300,98.0,72,19:35:23,3660.5665625,3972.5065625
2779,94,300,100.0,72,19:35:23,3559.0384375,2455.48734375
2780,52,300,47.0,72,19:35:23,6196.928125,3046.4209375
2785,26,301,100.0,72,19:35:24,6315.06875,3553.6675
2784,97,301,100.0,72,19:35:24,5941.513125,3751.769375
2786,53,301,47.470306396484375,72,19:35:24,1521.43953125,6199.818125
2787,3,301,100.0,72,19:35:24,6548.525625,3538.8390625
2789,65,302,100.0,72,19:35:25,3513.3184375,3164.97375
2788,51,302,100.0,72,19:35:25,3479.8659375,3058.275
2791,77,303,100.0,72,19:35:26,3376.7028125,1708.7171875
2793,58,303,100.0,72,19:35:26,3368.2275,1682.84515625
2794,83,303,100.0,72,19:35:26,3993.7834375,1356.37734375
2795,84,303,0.0,72,19:35:26,1575.606875,6152.40125
2796,16,303,80.48225402832031,72,19:35:26,1636.9384375,2881.575625
2797,54,303,100.0,72,19:35:26,1532.29765625,3150.731875
2790,38,303,100.0,72,19:35:26,3451.360625,3153.7609375
2792,6,303,100.0,72,19:35:26,1624.39328125,2880.1453125
2798,70,304,0.0,72,19:35:27,1521.46515625,6187.39875
2799,17,304,100.0,72,19:35:27,1577.280625,6159.240625
2800,73,304,100.0,72,19:35:27,1630.3940625,2783.233125
2801,71,304,100.0,72,19:35:27,3817.3084375,6520.708125
2802,86,304,92.19715118408203,72,19:35:27,3647.0859375,3979.5371875
2803,88,305,100.0,72,19:35:28,3486.2878125,3101.3715625
2804,89,305,93.6946029663086,72,19:35:28,3797.6234375,6334.35375
2805,63,305,100.0,72,19:35:28,4335.27875,7107.12125
2806,72,306,100.0,72,19:35:29,5798.58,4878.1534375
2807,64,306,100.0,72,19:35:29,5805.850625,4828.0421875
2808,24,306,100.0,72,19:35:29,5817.188125,4841.640625
2809,32,307,59.500003814697266,72,19:35:30,4450.0046875,6278.83625
2814,36,308,100.0,72,19:35:31,3713.8775,1256.6875
2816,61,308,100.0,72,19:35:31,3984.7940625,2950.7503125
2810,14,308,93.6946029663086,72,19:35:31,3807.860625,6304.050625
2811,40,308,100.0,72,19:35:31,6575.17375,3551.960625
2815,25,308,100.0,72,19:35:31,3783.073125,1357.930625
2812,75,308,75.0,72,19:35:31,7332.733125,3362.166875
2813,45,308,100.0,72,19:35:31,1555.55203125,6166.548125
2825,98,308,100.0,72,19:35:31,4225.210625,2890.66375
2817,41,308,100.0,72,19:35:31,5539.68875,1314.3071875
2818,19,308,100.0,72,19:35:31,7073.82875,3206.52875
2819,48,308,0.0,72,19:35:31,3689.304375,4001.340625
2820,99,308,100.0,72,19:35:31,5633.2325,3648.164375
2821,9,308,100.0,72,19:35:31,6867.66375,4612.913125
2822,34,308,100.0,72,19:35:31,3762.7384375,1195.05859375
2823,15,308,100.0,72,19:35:31,3409.986875,6150.248125
2824,87,308,100.0,72,19:35:31,7127.55125,3385.886875
2826,4,308,100.0,72,19:35:31,4673.8396875,3168.5075
2827,74,308,100.0,72,19:35:31,4576.8065625,3712.7640625
2828,93,308,100.0,72,19:35:31,6481.58,4886.8278125
2829,57,308,100.0,72,19:35:31,3981.94,2949.2628125
2830,0,308,100.0,72,19:35:31,3823.0190625,6164.168125
2831,69,308,100.0,72,19:35:31,1535.98453125,6177.33625
2833,49,309,93.4071044921875,72,19:35:32,4023.755,4022.230625
2845,68,309,100.0,72,19:35:32,5581.338125,3702.293125
2834,43,309,100.0,72,19:35:32,4083.691875,3015.0309375
2832,1,309,100.0,72,19:35:32,7089.4175,3203.2734375
2844,35,309,100.0,72,19:35:32,4367.2771875,3325.94
2835,80,309,100.0,72,19:35:32,5563.4375,1287.14875
2837,62,309,10.0,72,19:35:32,7330.51,3386.525625
2846,67,309,99.97498321533203,72,19:35:32,3799.0240625,4754.6503125
2847,10,309,100.0,72,19:35:32,6619.98,914.967578125
2848,95,309,100.0,72,19:35:32,7095.998125,3323.3
2849,20,309,100.0,72,19:35:32,1538.4159375,6205.215625
2843,23,309,85.4446792602539,72,19:35:32,6045.144375,5995.09625
2851,8,309,100.0,72,19:35:32,7071.79875,3170.346875
2852,91,309,100.0,72,19:35:32,6192.070625,6012.594375
2836,39,309,94.94036865234375,72,19:35:32,3879.9446875,6158.35875
2850,78,309,51.70000076293945,72,19:35:32,6182.991875,3009.4159375
2842,27,309,100.0,72,19:35:32,5636.4025,1265.435546875
2841,33,309,100.0,72,19:35:32,3737.601875,1319.48421875
2840,56,309,100.0,72,19:35:32,5961.425625,4533.3328125
2839,60,309,100.0,72,19:35:32,6252.295625,6085.6
2838,2,309,95.13688659667969,72,19:35:32,4266.6134375,3338.504375
2853,94,310,100.0,72,19:35:33,3559.0384375,2455.48734375
2856,46,310,98.0,72,19:35:33,3626.13625,3964.9278125
2857,12,310,100.0,72,19:35:33,3630.0584375,3966.3046875
2855,82,310,100.0,72,19:35:33,6106.54125,6176.02375
2854,52,310,47.0,72,19:35:33,6222.49375,3059.519375
2860,53,311,47.470306396484375,72,19:35:34,1522.16015625,6190.8025
2858,97,311,100.0,72,19:35:34,5898.495625,3790.68625
2859,26,311,100.0,72,19:35:34,6351.043125,3509.4634375
2861,3,311,100.0,72,19:35:34,6557.56625,3543.93125
2862,51,312,100.0,72,19:35:35,3472.535,3066.5946875
2863,65,312,100.0,72,19:35:35,3535.25875,3182.9321875
2868,83,313,100.0,72,19:35:36,3971.5346875,1326.30484375
2864,38,313,100.0,72,19:35:36,3454.89125,3137.69375
2865,77,313,100.0,72,19:35:36,3360.866875,1726.583125
2866,6,313,100.0,72,19:35:36,1628.76640625,2866.465625
2867,58,313,100.0,72,19:35:36,3372.9003125,1713.2053125
2869,84,313,0.0,72,19:35:36,1575.606875,6152.40125
2870,16,313,80.48225402832031,72,19:35:36,1673.3621875,2874.591875
2871,54,313,100.0,72,19:35:36,1542.10890625,3148.649375
2876,86,314,93.19715118408203,72,19:35:37,3644.38625,3952.030625
2875,71,314,100.0,72,19:35:37,3825.5903125,6530.78875
2874,73,314,100.0,72,19:35:37,1591.8178125,2767.1871875
2872,70,314,0.0,72,19:35:37,1521.46515625,6187.39875
2873,17,314,72.06999969482422,72,19:35:37,1577.58359375,6153.3725
2879,63,315,100.0,72,19:35:38,4299.474375,7073.598125
2877,88,315,100.0,72,19:35:38,3478.940625,3069.01125
2878,89,315,93.6946029663086,72,19:35:38,3797.5265625,6338.198125
2880,72,316,100.0,72,19:35:39,5810.541875,4851.8803125
2881,64,316,100.0,72,19:35:39,5832.011875,4805.201875
2882,24,316,100.0,72,19:35:39,5819.26125,4841.3246875
2886,75,318,75.0,72,19:35:41,7387.284375,3585.52375
2888,45,318,100.0,72,19:35:41,1582.43359375,6150.81875
2889,25,318,100.0,72,19:35:41,3781.4584375,1351.19484375
2890,61,318,100.0,72,19:35:41,3982.9690625,2970.8015625
2891,0,318,100.0,72,19:35:41,3823.0134375,6176.95125
2892,41,318,100.0,72,19:35:41,5535.723125,1297.063359375
2893,57,318,100.0,72,19:35:41,3984.584375,2951.44625
2894,48,318,0.0,72,19:35:41,3689.304375,4001.340625
2895,19,318,100.0,72,19:35:41,7073.2925,3202.6740625
2896,99,318,100.0,72,19:35:41,5655.089375,3595.065625
2897,9,318,100.0,72,19:35:41,6858.634375,4620.890625
2898,4,318,100.0,72,19:35:41,4689.7121875,3158.853125
2900,98,318,100.0,72,19:35:41,4228.5259375,2880.8321875
2901,87,318,100.0,72,19:35:41,7136.26375,3354.39125
2902,15,318,100.0,72,19:35:41,3409.986875,6150.248125
2903,93,318,100.0,72,19:35:41,6496.064375,4946.0490625
2904,74,318,100.0,72,19:35:41,4527.299375,3892.46625
2905,69,318,100.0,72,19:35:41,1571.02109375,6159.63875
2885,40,318,100.0,72,19:35:41,6575.873125,3549.0215625
2884,14,318,93.6946029663086,72,19:35:41,3788.4971875,6254.47125
2883,32,318,61.500003814697266,72,19:35:41,4451.0615625,6280.0325
2899,34,318,100.0,72,19:35:41,3776.6034375,1197.1725
2887,36,318,100.0,72,19:35:41,3727.4790625,1238.9340625
2907,49,319,93.4071044921875,72,19:35:42,4020.5734375,4024.12875
2921,10,319,100.0,72,19:35:42,6619.98,914.967578125
2909,43,319,100.0,72,19:35:42,4079.0878125,3007.453125
2910,62,319,10.0,72,19:35:42,7399.765625,3605.778125
2911,39,319,94.94036865234375,72,19:35:42,3880.500625,6158.19
2912,2,319,99.13688659667969,72,19:35:42,4263.3721875,3286.2278125
2913,60,319,100.0,72,19:35:42,6249.423125,6055.54875
2914,33,319,100.0,72,19:35:42,3719.45125,1314.391875
2915,27,319,100.0,72,19:35:42,5636.390625,1265.432265625
2916,56,319,100.0,72,19:35:42,5970.264375,4588.04625
2917,23,319,85.4446792602539,72,19:35:42,6042.07125,5990.414375
2918,35,319,100.0,72,19:35:42,4317.62875,3352.44875
2919,67,319,99.97498321533203,72,19:35:42,3822.463125,4737.579375
2920,68,319,100.0,72,19:35:42,5544.321875,3656.053125
2906,1,319,100.0,72,19:35:42,7065.735625,3239.6240625
2922,95,319,100.0,72,19:35:42,7110.63875,3285.895
2923,8,319,100.0,72,19:35:42,7079.13875,3222.798125
2924,78,319,51.70000076293945,72,19:35:42,6187.19875,3030.1671875
2925,20,319,100.0,72,19:35:42,1568.14203125,6174.86
2926,91,319,100.0,72,19:35:42,6198.34875,5993.3275
2908,80,319,100.0,72,19:35:42,5558.8675,1285.96359375
2927,94,320,100.0,72,19:35:43,3559.0384375,2455.48734375
2928,52,320,47.0,72,19:35:43,6183.174375,3085.3553125
2929,82,320,100.0,72,19:35:43,6132.315625,6124.941875
2930,46,320,98.0,72,19:35:43,3609.9978125,3955.335
2931,12,320,100.0,72,19:35:43,3609.1246875,3958.17625
2933,26,321,100.0,72,19:35:44,6395.85,3470.885625
2932,97,321,100.0,72,19:35:44,5854.614375,3830.29125
2935,3,321,100.0,72,19:35:44,6543.56375,3541.4740625
2934,53,321,47.470306396484375,72,19:35:44,1555.90140625,6166.435
2936,51,322,100.0,72,19:35:45,3465.1021875,3076.5003125
2937,65,322,100.0,72,19:35:45,3517.09125,3145.8690625
2941,58,323,100.0,72,19:35:46,3366.8240625,1720.023125
2938,38,323,100.0,72,19:35:46,3454.1534375,3135.281875
2943,84,323,0.0,72,19:35:46,1573.4653125,6152.558125
2944,16,323,80.48225402832031,72,19:35:46,1700.8853125,2879.041875
2945,54,323,100.0,72,19:35:46,1517.7184375,3157.8921875
2940,6,323,100.0,72,19:35:46,1650.23265625,2821.195
2942,83,323,100.0,72,19:35:46,4031.1334375,1324.70109375
2939,77,323,100.0,72,19:35:46,3352.489375,1737.3915625
2946,70,324,0.0,72,19:35:47,1521.46515625,6187.39875
2947,17,324,72.06999969482422,72,19:35:47,1580.1225,6157.67375
2948,73,324,100.0,72,19:35:47,1593.2125,2760.614375
2950,86,324,94.19715118408203,72,19:35:47,3634.1990625,3948.4065625
2949,71,324,100.0,72,19:35:47,3821.591875,6528.014375
2952,89,325,93.6946029663086,72,19:35:48,3803.02125,6331.59
2953,63,325,100.0,72,19:35:48,4252.4175,7030.118125
2951,88,325,100.0,72,19:35:48,3459.755,3070.020625
2954,72,326,100.0,72,19:35:49,5831.450625,4817.5146875
2955,64,326,100.0,72,19:35:49,5842.72125,4793.920625
2956,24,326,100.0,72,19:35:49,5819.26125,4841.3246875
2957,32,327,65.5,72,19:35:50,4451.0615625,6280.0325
2964,25,328,100.0,71,19:35:51,3782.19875,1355.5721875
2963,61,328,100.0,71,19:35:51,3984.099375,3006.599375
2958,14,328,93.6946029663086,71,19:35:51,3787.3228125,6238.286875
2959,40,328,100.0,71,19:35:51,6568.130625,3573.8215625
2960,75,328,75.0,71,19:35:51,7512.043125,3794.359375
8916,84,328,0.0,72,19:35:51,1573.25953125,6150.105625
2961,36,328,100.0,71,19:35:51,3723.75875,1223.3384375
2962,45,328,100.0,71,19:35:51,1578.6621875,6155.31875
2978,69,328,100.0,71,19:35:51,1562.38609375,6146.595625
2965,57,328,100.0,71,19:35:51,3984.584375,2951.44625
2966,0,328,98.9299545288086,71,19:35:51,3827.710625,6183.0025
2967,41,328,100.0,71,19:35:51,5557.599375,1290.18609375
2968,4,328,100.0,71,19:35:51,4684.745625,3152.238125
2969,74,328,100.0,71,19:35:51,4408.35125,4064.85625
2970,99,328,100.0,71,19:35:51,5664.74625,3535.9890625
2971,19,328,100.0,71,19:35:51,7075.986875,3207.6765625
2972,9,328,100.0,71,19:35:51,6887.50875,4613.5646875
2973,93,328,100.0,71,19:35:51,6567.6025,4967.9853125
2974,34,328,100.0,71,19:35:51,3773.9859375,1190.8640625
2975,15,328,100.0,71,19:35:51,3409.986875,6150.248125
2976,87,328,100.0,71,19:35:51,7137.14875,3349.524375
2977,98,328,100.0,71,19:35:51,4226.295,2883.95375
2994,10,329,100.0,71,19:35:52,6629.61875,906.141171875
2993,67,329,99.97498321533203,71,19:35:52,3830.0103125,4737.1484375
2979,1,329,100.0,71,19:35:52,7064.23125,3265.2503125
2980,49,329,93.4071044921875,71,19:35:52,4019.360625,4003.9771875
2981,43,329,100.0,71,19:35:52,4055.355,3008.065
2982,80,329,100.0,71,19:35:52,5539.00625,1274.705546875
2983,39,329,94.94036865234375,71,19:35:52,3880.95125,6159.725625
2984,62,329,10.0,71,19:35:52,7525.34375,3817.1825
2985,2,329,100.0,71,19:35:52,4255.52625,3259.0528125
2986,60,329,100.0,71,19:35:52,6228.98125,6055.78875
2987,56,329,100.0,71,19:35:52,5981.784375,4646.053125
2988,33,329,100.0,71,19:35:52,3693.7678125,1302.773984375
2989,27,329,100.0,71,19:35:52,5629.75,1259.9628125
2990,23,329,85.4446792602539,71,19:35:52,6030.864375,5997.951875
2992,68,329,100.0,71,19:35:52,5523.116875,3617.4946875
2991,35,329,100.0,71,19:35:52,4266.781875,3340.4709375
8917,17,329,0.0,71,19:35:52,1585.7596875,6157.473125
2996,78,329,63.70000076293945,71,19:35:52,6187.238125,3033.964375
2995,95,329,100.0,71,19:35:52,7104.74625,3278.69625
2997,20,329,100.0,71,19:35:52,1577.25875,6170.615625
2998,8,329,100.0,71,19:35:52,7088.4125,3267.818125
2999,91,329,100.0,71,19:35:52,6223.075,6007.11
3000,94,330,100.0,70,19:35:53,3558.3115625,2453.92640625
3001,52,330,61.0,70,19:35:53,6183.521875,3085.7571875
3002,82,330,100.0,70,19:35:53,6167.210625,6090.49375
3003,46,330,98.0,70,19:35:53,3614.8090625,3955.8290625
3004,12,330,100.0,70,19:35:53,3620.0434375,3957.2165625
3005,97,331,100.0,70,19:35:54,5814.78375,3869.715625
3006,26,331,100.0,70,19:35:54,6446.23875,3444.0775
3007,53,331,47.470306396484375,70,19:35:54,1571.9475,6144.55
3008,3,331,100.0,70,19:35:54,6552.826875,3572.321875
3010,65,332,100.0,70,19:35:55,3519.4440625,3118.4575
3009,51,332,100.0,70,19:35:55,3460.9284375,3071.979375
3011,38,333,100.0,70,19:35:56,3451.8334375,3141.12625
3012,77,333,100.0,70,19:35:56,3369.9734375,1735.5503125
3013,6,333,100.0,70,19:35:56,1643.5959375,2815.736875
3014,58,333,100.0,70,19:35:56,3385.1146875,1680.74453125
3015,83,333,100.0,70,19:35:56,4082.6646875,1330.50140625
3016,16,333,72.4584732055664,70,19:35:56,1706.10515625,2879.5571875
3017,54,333,100.0,70,19:35:56,1532.59890625,3152.045625
3021,71,334,100.0,70,19:35:57,3826.455,6496.113125
3018,70,334,0.0,70,19:35:57,1521.46515625,6187.39875
3019,17,334,0.0,70,19:35:57,1585.7596875,6157.473125
3020,73,334,100.0,70,19:35:57,1597.955625,2757.3346875
3022,86,334,94.19715118408203,70,19:35:57,3621.4646875,3934.454375
3024,89,335,93.6946029663086,70,19:35:58,3801.82625,6330.941875
3025,63,335,100.0,70,19:35:58,4205.5128125,6988.37
3023,88,335,100.0,70,19:35:58,3463.3171875,3074.118125
3026,72,336,100.0,70,19:35:59,5849.515625,4797.495625
3027,64,336,100.0,70,19:35:59,5861.056875,4791.2859375
3028,24,336,100.0,70,19:35:59,5819.26125,4841.3246875
3029,32,337,69.5,70,19:36:00,4447.1178125,6275.031875
3030,14,338,93.6946029663086,70,19:36:01,3783.749375,6243.495625
3031,40,338,100.0,70,19:36:01,6574.683125,3575.641875
3032,75,338,75.0,70,19:36:01,7607.665,4012.0034375
3033,45,338,100.0,70,19:36:01,1585.30546875,6157.104375
3034,36,338,100.0,70,19:36:01,3703.86125,1225.183359375
3035,61,338,100.0,70,19:36:01,3978.74625,3019.8446875
3036,25,338,100.0,70,19:36:01,3781.4215625,1364.915625
3049,93,338,100.0,70,19:36:01,6634.1225,4948.9603125
3038,98,338,100.0,70,19:36:01,4221.433125,2882.471875
3039,15,338,100.0,70,19:36:01,3398.4815625,6127.483125
3040,34,338,100.0,70,19:36:01,3775.451875,1193.16796875
3041,57,338,100.0,70,19:36:01,3984.5415625,2951.566875
3042,74,338,100.0,70,19:36:01,4334.9159375,4166.3609375
3043,0,338,98.9299545288086,70,19:36:01,3829.511875,6188.260625
3044,41,338,100.0,70,19:36:01,5568.19625,1283.965078125
3045,4,338,100.0,70,19:36:01,4689.8971875,3133.1878125
3046,99,338,100.0,70,19:36:01,5680.893125,3490.4421875
3047,19,338,100.0,70,19:36:01,7072.52375,3205.410625
3048,9,338,100.0,70,19:36:01,6867.9125,4599.901875
3050,69,338,100.0,70,19:36:01,1580.16109375,6155.061875
3037,87,338,100.0,70,19:36:01,7110.234375,3359.481875
3067,95,339,22.55999755859375,70,19:36:02,7094.449375,3281.65
3064,68,339,100.0,70,19:36:02,5495.319375,3571.740625
3051,1,339,100.0,70,19:36:02,7089.656875,3280.244375
3053,80,339,100.0,70,19:36:02,5538.93,1283.75890625
3054,43,339,100.0,70,19:36:02,4065.2334375,3007.9078125
3055,39,339,94.94036865234375,70,19:36:02,3880.8884375,6159.92875
3056,62,339,10.0,70,19:36:02,7622.309375,4033.4328125
3057,2,339,100.0,70,19:36:02,4230.789375,3277.90125
3058,60,339,100.0,70,19:36:02,6193.06125,6026.58875
3059,27,339,100.0,70,19:36:02,5616.939375,1269.932890625
3060,33,339,100.0,70,19:36:02,3699.934375,1305.608046875
3061,56,339,100.0,70,19:36:02,5988.60375,4677.4121875
3062,23,339,85.4446792602539,70,19:36:02,6038.40125,6006.670625
3063,35,339,100.0,70,19:36:02,4261.36375,3283.4215625
3052,49,339,93.4071044921875,70,19:36:02,4014.9021875,3985.519375
3066,10,339,100.0,70,19:36:02,6625.695625,906.2990625
3068,78,339,75.0,70,19:36:02,6187.238125,3033.964375
3069,8,339,0.0,70,19:36:02,7094.88875,3286.6478125
3070,20,339,100.0,70,19:36:02,1582.36421875,6151.9075
3071,91,339,100.0,70,19:36:02,6200.65625,6027.894375
3065,67,339,99.97498321533203,70,19:36:02,3831.2140625,4736.3490625
3072,94,340,100.0,70,19:36:03,3570.033125,2395.33609375
3073,52,340,78.0,70,19:36:03,6183.521875,3085.7571875
3074,82,340,100.0,70,19:36:03,6187.11125,6062.564375
3075,46,340,98.0,70,19:36:03,3613.38125,3961.419375
3076,12,340,100.0,70,19:36:03,3615.919375,3957.270625
3080,3,341,100.0,70,19:36:04,6549.600625,3579.753125
3077,97,341,100.0,70,19:36:04,5764.489375,3879.950625
3078,26,341,100.0,70,19:36:04,6484.088125,3475.595625
3079,53,341,51.470306396484375,70,19:36:04,1576.128125,6141.703125
3081,51,342,100.0,70,19:36:05,3463.7859375,3077.7475
3082,65,342,100.0,70,19:36:05,3519.315625,3120.4740625
3083,38,343,100.0,70,19:36:06,3464.8321875,3128.6125
3084,77,343,100.0,70,19:36:06,3358.6415625,1719.34640625
3085,6,343,100.0,70,19:36:06,1657.44265625,2829.41625
3086,58,343,100.0,70,19:36:06,3389.580625,1678.70515625
3087,83,343,100.0,70,19:36:06,4134.235,1308.109453125
3088,16,343,72.4584732055664,70,19:36:06,1719.16015625,2874.306875
3089,54,343,100.0,70,19:36:06,1536.160625,3154.2728125
3090,73,344,100.0,70,19:36:07,1593.75,2762.5609375
3091,71,344,100.0,70,19:36:07,3808.1146875,6440.34875
3092,86,344,94.19715118408203,70,19:36:07,3612.1403125,3957.394375
3093,88,345,100.0,70,19:36:08,3471.7084375,3064.0440625
3094,89,345,93.6946029663086,70,19:36:08,3801.6175,6330.90875
3096,72,346,100.0,70,19:36:09,5864.739375,4785.1234375
3098,24,346,100.0,70,19:36:09,5819.26125,4841.3246875
3095,63,346,100.0,70,19:36:09,4154.635,6949.56375
3097,64,346,100.0,70,19:36:09,5864.538125,4784.16875
3099,32,347,77.5,70,19:36:10,4448.0871875,6273.94375
3110,34,348,100.0,70,19:36:11,3764.6746875,1204.762578125
3100,14,348,93.6946029663086,70,19:36:11,3798.0846875,6238.264375
3101,40,348,100.0,70,19:36:11,6568.375,3581.78
3102,75,348,75.0,70,19:36:11,7603.763125,4135.850625
3103,45,348,100.0,70,19:36:11,1564.928125,6159.366875
3104,36,348,100.0,70,19:36:11,3701.495,1214.451171875
3105,61,348,100.0,70,19:36:11,3984.20875,3021.679375
3106,25,348,100.0,70,19:36:11,3778.9015625,1359.38359375
3107,87,348,100.0,70,19:36:11,7105.90375,3307.53
3108,93,348,100.0,70,19:36:11,6644.2325,4947.6921875
3109,98,348,100.0,70,19:36:11,4221.3890625,2890.6703125
3111,15,348,100.0,70,19:36:11,3402.109375,6119.628125
3112,0,348,31.488075256347656,70,19:36:11,3826.1134375,6185.455625
3120,69,348,100.0,70,19:36:11,1572.85578125,6151.301875
3113,74,348,100.0,70,19:36:11,4163.849375,4387.5090625
3114,57,348,100.0,70,19:36:11,3988.793125,2952.0875
3115,9,348,100.0,70,19:36:11,6850.63125,4611.7171875
3116,19,348,100.0,70,19:36:11,7078.30375,3228.93375
3117,4,348,100.0,70,19:36:11,4651.1,3162.7828125
3118,41,348,100.0,70,19:36:11,5559.2325,1262.0796875
3119,99,348,100.0,70,19:36:11,5711.20625,3496.9828125
3132,23,349,85.4446792602539,70,19:36:12,6014.27,5989.6825
3133,35,349,100.0,70,19:36:12,4258.1565625,3263.295625
3134,68,349,100.0,70,19:36:12,5441.15125,3554.175
3139,78,349,80.0,70,19:36:12,6178.664375,3070.6375
3136,10,349,100.0,70,19:36:12,6627.62875,893.476953125
3137,20,349,100.0,70,19:36:12,1574.38828125,6151.804375
3131,33,349,100.0,70,19:36:12,3701.77875,1285.14828125
3135,67,349,99.97498321533203,70,19:36:12,3822.7275,4731.883125
3130,27,349,100.0,70,19:36:12,5579.575625,1279.165859375
3125,62,349,10.0,70,19:36:12,7599.68375,4132.1971875
3128,2,349,100.0,70,19:36:12,4236.6734375,3255.91875
3127,60,349,100.0,70,19:36:12,6182.424375,5997.08375
3126,39,349,94.94036865234375,70,19:36:12,3881.173125,6158.84875
3140,91,349,100.0,70,19:36:12,6192.676875,6016.15125
3124,80,349,100.0,70,19:36:12,5543.446875,1282.780703125
